Name,Address,City,State,Price,Phone
Classic Tattoo,1158 Wilkinson Rd,Richmond,VA,23227,(804) 264-8002
Ghostprint Gallery,220 W Broad St,Richmond,VA,23220,(804) 344-1557
Lakeside Tattoo Co,5402 Lakeside Ave,Richmond,VA,23228,(804) 261-6198
Red Dragon Tattoo,1825 W Main St,Richmond,VA,23220,(804) 359-1220
Brookland Park Tattoo,2507 Chamberlayne Ave,Richmond,VA,23222,(804) 228-0008
Graffiti's Ink Gallery,2311 Hungary Rd,Richmond,VA,23228,(804) 261-5689
Kiss of Ink Tattoo,12412 Gayton Rd,Richmond,VA,23233,(804) 332-6360
Dilligaf Tattoo,6935 Forest Hill Ave,Richmond,VA,23225,(804) 323-3007
Enigma Studios,1813 W Broad St,Richmond,VA,23220,(804) 353-8161
All For One Tattoo,1649 W Broad St,Richmond,VA,23220,(804) 303-0641
Unkindness Arts,220 West Broad Street,Richmond,VA,23220,
River City Tattoo,425 W Broad St,Richmond,VA,23220,(804) 648-5252
All About You Tattoo,3603 Mechanicsville Tpke,Richmond,VA,23223,(804) 228-0013
Tattoo 702,702 N Sheppard St,Richmond,VA,23221,(804) 254-5775
Aces & Eights Tattoo Emporium,1315 W Broad St,Richmond,VA,23220,(804) 228-0008
"Lock, Stock, and Barrel Tattoo",6935 Forest Hill Ave,Richmond,VA,23225,(804) 323-3007
Monkey Brainz,1343 W Broad St,Richmond,VA,23220,(804) 502-5313
NosleepInk Tattoo Supplies,3309 Broad Rock Blvd,Richmond,VA,23224,(804) 303-0729
Saunders Custom Tattoo,10158 W Broad St,Richmond,VA,23060,(804) 270-6012
Heart and Soul Tattoo,10617 Hull St Rd,Richmond,VA,23112,(804) 303-3784
212 Tattoo,212 W Broad St,Richmond,VA,23220,(804) 303-1089
Temptation Tattoo Co,7032 Mechanicsville Tpke,Mechanicsville,VA,23111,(804) 789-1371
Army-Navy Tattoo,7812 George Washington Mem Hwy,Yorktown,VA,23692,(757) 898-6081
138 Tattoo,1696 George Washington Memorial Hwy,Gloucester Point,VA,23062,(804) 642-6500
American Classic Tattoo,11516 Jefferson Ave,Newport News,VA,23601,(757) 504-4465
Zapatat,"12515 Jefferson Ave, Ste 400",,VA,23602,(757) 369-1544
Toucan Tattoo Shop,1803 George Washington Memorial Hwy,Gloucester Point,VA,23062,(804) 642-3893
Ascension Art Tattoo,113 Tidal Dr,Newport News,VA,23606,(757) 814-6568
Rocksteady Tattoo,2525 W Mercury Blvd,Hampton,VA,23666,(757) 848-5506
Blue Horseshoe Tattoo,5013 W Mercury Blvd,Hampton,VA,23605,(757) 827-8286
Surgical Ink Tattoos,74 W Mercury Blvd,Hampton,VA,23669,(757) 723-1565
Ancient Art Tattoo Studios,2601 W Mercury Blvd,Hampton,VA,23666,(757) 826-3800
Planet Mercury Tattoo Studio,74 W. Mercury Blvd,Hampton,VA,23669,(757) 915-6234
Slamm Draggon Tattoos,1107 N King St,Hampton,VA,23669,(757) 265-4580
CJ's Tattoo Emporium,2809 W Mercury Blvd,Hampton,VA,23666,(757) 262-1101
IBN Irons,74 W Mercury Blvd,Hampton,VA,23669,(757) 915-6234
Black Eagle Tattoo,3812 Maccorkle Ave SE,Charleston,WV,25304,(304) 925-9898
Artistic Advantage Tattoo,300 Washington St W,Charleston,WV,25302,(304) 720-9064
Artistic Creations Tattoo,2252 Roxalana Rd,Dunbar,WV,25064,(304) 744-6207
Bare Knuckles Tattoo,9111 Maccorkle Ave,Charleston,WV,25315,(304) 925-8240
Living Art Studios,1524 4th Ave,Huntington,WV,25701,(304) 697-7808
Tat-Nice Tattoos,1327 4th Ave,Huntington,WV,25701,(304) 525-0116
Madd Hatter Tattoos,2007 8th Ave,Parkersburg,WV,26101,(304) 865-7500
Inksanity Tattoos,1901 Dudley Ave,Parkersburg,WV,26101,(304) 834-3935
Lure Tattooing,1505 Grand Central Ave,Vienna,WV,26105,(304) 422-6228
Wild Zero Studios,229 Pleasant St,Morgantown,WV,26505,(304) 413-0229
Stick Tattoo Co,408 Suncrest Towne Centre Dr,Morgantown,WV,26505,(304) 212-5543
Thinkin Ink Studio of Tattoo,425 Beechurst Ave,Morgantown,WV,26505,(304) 292-7401
High St. Tattoo,307 High St,Morgantown,WV,26505,(304) 284-8188
Patty's Art Spot,3399 University Avenue,Star City,WV,26505,(304) 598-0190
Voodoo Tattoo,225 Fayette St,Morgantown,WV,26505,(304) 322-1118
Atomic Tattoo,3304 Main St,Weirton,WV,26062,(304) 748-8228
Ink Well,3416 Pennsylvania Ave,Weirton,WV,26062,(304) 224-1125
Smokin' Guns Tattoo,2986 Robert C Byrd Dr,Beckley,WV,25801,(304) 250-6020
Cherry Bomb Tattoo,226 N Queen St,Martinsburg,WV,25401,(304) 262-4448
Boomtown Tattoo,305 W King St,Martinsburg,WV,25401,(304) 579-4775
Anchored In Ink Tattoo,406 W Race St,Martinsburg,WV,25401,(304) 449-4465
Wild Wonderful Tattoo,205 E Main St,Hedgesville,WV,25427,(304) 279-5733
100 Proof Tattoo,104 East German St,Shepherdstown,WV,25443,(304) 870-4983
Lovecraft Tattoo,3714 Whitney Ave,Hamden,CT,6518,(203) 287-1785
Painted Soul Tattoos,1056 S. Colony Rd,Wallingford,CT,6492,(203) 284-0848
Doug Fortin Tattoo,7 River St,Collinsville,CT,6069,(860) 394-5784
Spirit Gallery Tattoo,207 Bank St,New London,CT,6320,(860) 443-0484
Pandora's Playground,"9 Dog Ln, Ste 107",Storrs,CT,6268,(860) 477-0811
Shelton Tattoo Studio,549 Howe Ave Ste D,Shelton,CT,6484,(203) 924-7300
Shadowland,438 N Colony Rd,Wallingford,CT,6492,(203) 626-9247
Vanity Rites Tatttoo,104 Center St,Southington,CT,6489,(860) 620-9227
Gasoline Alley Tattoo,145 Quinnipiac St,Wallingford,CT,6492,(203) 741-0477
The Beauty Mark,140 Albany Tpke,Canton,CT,6019,(860) 693-6550
Torture Ink,654 Enfield St,Enfield,CT,6082,(860) 745-4465
Bent N Twiztid Tattooing,15 River Rd,Willington,CT,6279,(860) 487-3571
Body Language,"9 Dog Ln, Ste 107",Storrs Mansfield,CT,6268,(860) 487-2647
Thread City Ink,1244 Main Street,Willimantic,CT,6226,(860) 942-0706
Excalibur Tattoo,406 Howe Ave,Shelton,CT,6484,(203) 924-2451
TRU INK,2005 Foxon Rd,North Branford,CT,6471,(203) 208-4176
New London Ink,121 Bank St,New London,CT,6320,(860) 701-0890
66 Route Ink,321 Marlborough St,Portland,CT,6480,(860) 342-2007
Sublime Ink,577 Route 12,Groton,CT,6340,(860) 445-4200
Scrimshaw Tattoo,29 W Main St,Rockville,CT,6066,(860) 896-7442
Sacrilege Art & Tattoo,76 Main St,Windsor Locks,CT,6096,(860) 254-5598
Guideline Tattoos,429 Burnside Ave,East Hartford,CT,6108,(860) 289-2698
Full Sail Tattoo Studio,30 E Main St,Stafford Springs,CT,6076,(860) 684-0488
A Second Skin Tattoo,615 E Main St,Meriden,CT,6450,(203) 634-3305
Head 2 Toe Tattoo,286 Main St,Torrington,CT,6790,(860) 496-8147
Mammoth Ink Tattoo,54 Wakeley Street Ext,Seymour,CT,6483,(203) 888-5604
Veritas Tattoo,56 Arbor St,Hartford,CT,6106,(860) 904-9700
Vogue,850 Hartford Turnpike,Waterford,CT,6385,(860) 447-3497
Tommy's Tattoo Studio,"4 Prospect Hill Rd, Unit 6",East Windsor,CT,6088,(860) 654-0791
Tribu,"Stamford Town Center, 100 Greyrock Pl 4th Fl",Stamford,CT,6901,(203) 559-0399
Mystery Ink,471 Danbury Rd,New Milford,CT,6776,(860) 799-7499
Goodspeed Tattoo,106 Bridge Rd,Haddam,CT,6438,(860) 554-5147
Greyscale Tattoo,21 W Main St,Ansonia,CT,6401,(203) 685-5150
Integrity Ink,196 North Colony St,Wallingford,CT,6492,(860) 305-4915
Sacred Body Tattoo,122 Prospect Hill Rd,East Windsor,CT,6088,(860) 627-9278
Ink Spot,920 Main St #3,Willimantic,CT,6226,(860) 456-4465
Artistic Sacrifice Tattoo,3 Turkey Hills Rd,East Granby,CT,6026,(860) 413-9860
Mike Tardif,44 S Main St,East Windsor,CT,6088,(860) 707-2404
Flat's Tattooing Inc.,124 North St,Groton,CT,6340,(860) 448-6844
Peter Tat-2,244 White St,Danbury,CT,6810,(203) 790-7045
Physical Grafitti Ink,2673 Fairfield Ave,Bridgeport,CT,6605,(203) 333-1825
Rose City Tattoos,72 Salem Turnpike,Norwich,CT,6360,(860) 887-8282
Mystical Illusions,566 Lindley St,Bridgeport,CT,6606,(203) 362-2299
Zeus Tattoos,465 W Main St,Waterbury,CT,6702,(203) 596-8027
Underworld Tattoos,610 Arch St,New Britain,CT,6051,(860) 833-2813
Sublime Ink Tattoos,577 CT-12,Groton,CT,6340,(860) 445-4200
Luv Ink,175 Triangle St,Danbury,CT,6810,(203) 456-6343
Studio 69,370 North Ave,Bridgeport,CT,6606,(203) 384-0221
Tony's Tattooing,100 Research Dr,Stamford,CT,6906,(203) 969-7079
Art Club Tattoo,8 Downs St,Danbury,CT,6810,(203) 826-4338
Sky's the Limit Studio,19 Pinney St,Ellington,CT,6029,(860) 858-5913
Big Dreams Tattoo Studio,77 Bedford St,Stamford,CT,6901,(203) 276-0287
Elm City Ink,13 Foxon Blvd,New Haven,CT,6513,(203) 445-6709
Causality Tattoo Co,60 Connecticut Ave,Norwalk,CT,6854,(203)810.4201
Pulse,400 Chapel Rd,South Windsor,CT,6074,(860) 290-7878
Eminence Ink,828 Main St,Willimantic,CT,6226,(860) 456-8282
Flat's Tattooing,89 Boston Post Rd,Waterbury,CT,6385,(860) 447-1975
Skin Graphics,244 CT-12,Groton,CT,6340,(860) 445-4505
True Custom Creations Tattoo,152 North St #2,East Windsor,CT,6088,(860) 386-6955
Tattoo Big Nasty,2283 E Main St,Bridgeport,CT,6610,(203) 362-5545
12 Tattoo's,565 Long Hill Rd,Groton,CT,6340,(860) 865-0788
Body Marx Tattoo,3 Commerce Ave,Killingly,CT,6239,(860) 774-8282
Sacred Ink,164A Main St,Danielson,CT,6239,(860) 779-1174
Sacred Ink II,82 Norwich Westerly Rd,North Stonington,CT,6359,(860) 599-0549
Wyld Chyld Tattoo,82 Norwich-Westerly Rd,North Stonington,CT,6359,(860) 599-1210
VIP Ink Tattoo,9 Mechanic St,Moosup,CT,6354,(860) 908-8288
Addiction Studio,150 Norwich Ave,Norwich,CT,6360,(860) 886-8287
Personal Canvas Tattoo,26 Main St,Plainfield,CT,6374,(860) 564-4660
Tiki Tattoos,960 Poquonnock Rd,Groton,CT,6340,(860) 445-8454
Body Art,76 Water St,Torrington,CT,6790,(860) 496-1292
Right Coast Tattoo,"205 Coastal Hwy, Ste 4",Fenwick Island,DE,19944,(302) 539-2828
Independent Tattoo,"36666 Bluewater Run W, Unit 8",Selbyville,DE,19975,(302) 436-5581
One of A Kind Tattoos,249 Front St,Farmington,ME,4938,(207) 491-9768
Mr Adams Tattoos,805 Farmington Falls Rd,Farmington,ME,4938,(207) 778-3043
Ink-4-Life,142 College Ave,Waterville,ME,4901,(207) 660-2897
Touch of Grey Tattoo Studio,357 Maine Ave,Farmingdale,ME,4344,(207) 582-1818
Detail and Color Tattoo,29 Water St,Skowhegan,ME,4976,(207) 858-0903
Permanent Expressions,80A Main St,Belfast,ME,4915,(207) 338-4688
Atlantic Studios,63 Park St,Rockland,ME,4841,(207) 594-2807
Heart and Soul Customs Tattoo,313 Main St,Corinth,ME,4427,(207) 285-1100
Bb’s Tattoo,262 Moosehead Trl,Newport,ME,4953,(207) 368-5560
Tom’s Terrific Tattoos,93 State St,Ellsworth,ME,4605,(207) 667-1902
Dragon Guy Tattoo,"149 State St, Ste 2",Presque Isle,ME,4769,(207) 760-8282
jaded ink tattoo studio,69 Water St,Eastport,ME,4631,(207) 853-2900
Crippled Indian Tattoo,314 Main St,Fort Fairfield,ME,4742,(207) 472-6200
Nuclear Tattoo,186 Fowle Hill Rd,Wiscasset,ME,4578,(207) 215-3154
Creative Arts Tattooing,184 Songo School Rd,Naples,ME,4055,(207) 693-3962
Windham Tattoo,"940 Roosevelt Trl, Ste 7",Windham,ME,4062,(207) 892-2108
Halcyon Tattoo,120 Roosevelt Trl,Windham,ME,4062,(207) 892-3335
Brave Soul Studios,8 Main St,Gorham,ME,4038,(207) 839-2204
Death or Glory Tattoos,415 Main St,Westbrook,ME,4092,(207) 856-5552
Shawn Horton Tattoos,59 Portland Rd,Gray,ME,4039,(207) 657-8207
Vibes Tattoo,12 Pleasant St,Brunswick,ME,4011,(207) 725-8000
Sea Side Studios,97 Commercial St,Bath,ME,4530,(207) 442-8239
Ink This,10051 N 2nd St,Laurel,MD,20723,(301) 362-4200
Ray Hawse Tattoo,11215 Georgia Ave. Apt. 1213,Silver Spring,MD,20902,(571) 268-8256
Top Notch Tattoos,4520 St Barnabas Rd,Temple Hills,MD,20748,(301) 423-1550
Nextlvl Tattoo,"6725 Suitland Rd, Ste 201",Morningside,MD,20746,(202) 907-0218
Inkredible Hawk Tattoos,7801 Parston Dr,Forestville,MD,20747,(301) 202-4828
De Ultimate Tattoo,3501 Maryland Ave,Hyattsville,MD,20785,(301) 773-2444
King Unique Ink,3707 Branch Ave,Temple Hills,MD,20748,(301) 442-2220
Boulevard Tattoo,"8610 Washington Blvd, Ste 220",Jessup,MD,20794,(301) 317-8433
Olney Tattoo,"18115 Georgia Ave, Ste 204",Olney,MD,20832,(301) 260-0003
Tattoo Nouveau,14502 New Georges Creek Rd,Frostburg,MD,21532,(301) 338-0565
Personal Art Studio,13404 McMullen Hwy SW,Cumberland,MD,21502,(301) 729-8282
Independent Ink Tattoo,100 E Main St,Frostburg,MD,21532,(301) 689-1102
Olde Line Tattoo Gallery,17301 Valley Mall Rd,Hagerstown,MD,21740,(240) 347-4827
Temple Art Tattoo Studio,110 N Potomac St,Hagerstown,MD,21740,(301) 766-9177
Wise Guys Tattoo,1826 A Dual Hwy,Hagerstown,MD,21740,(301) 733-8343
Red Canary Tattoo,202 E Main St,Thurmont,MD,21788,(240) 288-7138
Baltimore Street Tattoo,355 Baltimore Blvd,Westminster,MD,21157,(410) 857-2342
Yours Truly Tattoo,13338 Pennsylvania Ave,Hagerstown,MD,21742,(240) 347-4881
Cheeky Monkey Tattoo,11791 Fingerboard Rd,Monrovia,MD,21770,(301) 865-8287
Bullets Ink,1603 Ridgeside Dr,Mount Airy,MD,21771,(301) 829-8500
Pirate Tattoo & Games,7716 Old National Pike,Boonsboro,MD,21713,(301) 432-0470
Eternal Tattooing,17 W Franklin St,Hagerstown,MD,21740,(240) 420-1843
Little Vinnies Tattoos,"2025 Suffolk Rd, Ste 8",Finksburg,MD,21048,(410) 876-4638
House of Madness,1220 N Main st,Hampstead,MD,21074,(410) 374-2794
Sacred Symbols Tattoo Studio,3043 Main S,Manchester,MD,21102,(410) 239-4999
Flesh Tattoo Co,1716 Harford Rd Ste 106,Fallston,MD,21047,(410) 877-9005
Inkslingers,2821 Churchville Rd,Churchville,MD,21028,(410) 734-0393
Dragon Tat Flaming,"3478 Churchville Rd, Ste 1",Aberdeen,MD,21001,(410) 734-4886
Chesapeake INK,2124 Pulaski Hwy,Havre De Grace,MD,21078,(443) 360-4623
Tattoo-Icons Art Gallery,5412 Pulaski Hwy,Perryville,MD,21903,(443) 982-8288
InkAholics Tattoo,"14 Rogers Rd, Ste 201",North East,MD,21901,(443) 485-1366
Tidewater Tattoo Studios,106 Main St,Elkton,MD,21912,(410) 398-1202
Trusted Ink Tattoo,112 W Water S,Centreville,MD,21617,(443) 262-8029
Black Anchor Tattoo,211 Market St,Denton,MD,21629,(410) 479-9316
Sunburst Tattoo,2817B Ocean Gateway,Cambridge,MD,21613,(410) 228-4777
Crucial Tattoo Studio,"28754 Ocean Gtwy, Unit J",Salisbury,MD,21801,(410) 860-1999
Explosive Tattoo,Business Rt 50 W,Salisbury,MD,21801,(410) 548-9887
Skin Deep Studios,36302 Old Ocean City Rd,Willards,MD,21874,(443) 856-4033
Underground Tattoo,21800 N Shangri-La Dr,Lexington Park,MD,20653,(301) 863-2738
Ink Wizard Tattoo,23264 By the Mill Rd,California,MD,20619,(301) 866-0086
King Of The Bay Tattoo,13934 Hg Trueman Rd,Solomons,MD,20688,(410) 326-4278
Red Octopus Tattooing,1654 Solomons Island Rd S,Prince Frederick,MD,20678,(410) 535-9095
Noah Ryans Custom Tattoo,11701 Central Ave,Waldorf,MD,20601,(240) 682-0148
Chronic Ink,"29025 Three Notch Rd, Unit B",Mechanicsville,MD,20659,(240) 587-8045
One Shot Studio,2988 Solomons Island Rd,Edgewater,MD,21037,(410) 956-2204
Tattoo Gardens,75 Mayo Rd,Edgewater,MD,21037,(410) 956-0759
De Ultimate Tattoo,3501 Maryland Ave,Hyattsville,MD,20785,(301) 773-2444
Firework Arts Emporium,13006 9th St,Bowie,MD,20720,(240) 619-8667
Island Ink,107 Chester Station Ln,Chester,MD,21619,(410) 827-7781
Lefty’s Tattoo Parlor,103 Dalton Ave,Pittsfield,MA,1201,(413) 499-7014
Pygmalionstattoo,201 Main St,Greenfield,MA,1301,(413) 773-9800
Intradermal Designs,409 North St,Pittsfield,MA,1201,(413) 499-0811
Crazy Chameleon,149 Tyler St,Pittsfield,MA,1201,(413) 442-7723
Armory Studio,37 Park St #2,Adams,MA,1220,(413) 743-0526
Sybil’s Leaf,1105 Mohawk Trail,Shelburne Falls,MA,1370,(413) 489-3168
Charon Art Visionary Tattoo,107 Avenue A,Turners Falls,MA,1376,(413) 676-9146
Mom’s Tattoo Studio,"15 E Pleasant St, Ste 2",,MA,1002,(413) 256-3900
South County Tattoo Co,115 Gas House Ln,Great Barrington,MA,1230,(413) 528-3060
Slipenhalo Tattoo,24 elm st suite 6,Westfield,MA,1089,(413) 207-2568
202 Tattoo Studio,186 Central St,Winchendon,MA,1475,
Main Street Tattoo Parlor,90 Main St,Gardner,MA,1440,(978) 919-4665
Skin Graff Tattoo,70 Webster St,Worcester,MA,1603,(508) 755-3407
Visions Tattoo,"133 Main St, Ste 100",Medway,MA,2053,(508) 533-1369
The Gallery Tattoo Studio,1139 Main St,Concord,MA,1742,(978) 610-6861
Disappearing Inc,150 Cochituate Rd,Framingham,MA,1701,(617) 477-8636
Route 9 Tattoo,247 Worcester Rd,Framingham,MA,1701,(508) 875-8280
Tiki Tattoo,1064 Main St,Millis,MA,2054,(508) 376-9500
Underground Tattoo,15 N Main St Ste B9,Bellingham,MA,2019,(508) 966-0792
Resurrection Tattoo,170 Pulaski Blvd,Bellingham,MA,2019,(508) 928-1590
Stray Tatts Studios,5 Park St,Attleboro,MA,2703,(508) 222-2101
Tattoo 122,151 N Main St,Uxbridge,MA,1569,(508) 278-0122
Dues Paid,96 N Washington St,North Attleborough,MA,2760,(617) 515-1366
Pleasure In Pain Tattoo,184 Broadway,Taunton,MA,2780,(508) 824-0302
Pins & Needles Tattoos,984 N Main St,Brockton,MA,2301,(508) 586-8287
Eternal Images Tattoo,136 Main St,Milford,MA,1757,(508) 478-5225
Forever Ink,3 Main St,Blackstone,MA,1504,(508) 928-1562
Shovelheads Tattoo Ink,96 N Washington St,North Attleboro,MA,2760,(508) 643-4828
Blunt Force Tattoo Studio,"770 Broadway, Ste 3",Raynham,MA,2767,(774) 501-1110
Mandrake Tattoo,"302 Broadway, Unit 8",Raynham,MA,2767,(508) 823-7678
The Uptown Tattoo,3 Charlesview Rd,Hopedale,MA,1747,(508) 381-2112
Action Ink,295 Broadway,Taunton,MA,2780,(508) 822-6775
Good Voodoo Tattoo,204 Pulaski Blvd,Bellingham,MA,2019,(508) 966-0792
Tataway,"123 South St, #4",Boston,MA,2111,(857) 284-4800
Sgt C’s Tattoo,31 Harrison St,Boston,MA,2131,
Sinner & Saints Tattoo,37 Depot,Wareham,MA,2571,(508) 295-1366
Cobra Custom Tattoo,26 Main St,Plymouth,MA,2360,(508) 747-8135
Stinky Monkey Tattoos,"70 Summer St, Suite C",Kingston,MA,2364,(781) 585-9393
K & M Tattoo X Body Art Imporium,147 Swansea Mall Dr,Swansea,MA,2777,(508) 730-2639
Inspirations Body Art Studio,54 Main St,Lakeville,MA,2347,(774) 381-1230
Pushing Ink,155 Center Ave,Middleboro,MA,2346,(508) 947-4107
Mass Ink custom tattooing,15 N Bedford St,East Bridgewater,MA,2333,(508) 378-4311
Diamond Mind Tattoo,53 Main St,Buzzards bay,MA,2532,(508) 743-8462
Shark’s Bite Tattoo,270 Main St,Bourne,MA,2532,(774) 247-0971
Onyx Tattoo,3221 Cranberry Hwy,Buzzards Bay,MA,2532,(508) 759-2100
Undercover Tattoo,52 Main St,Kingston,MA,2364,(781) 585-5790
Inspirations Tattoo,54 Main St #21,Lakeville,MA,2347,(774) 381-1230
Mom & Pop Tattoo,288 Plymouth Ave,Fall River,MA,2721,(508) 678-9465
Blue Jacket Tattoo Co,116 Long Pond Rd,Plymouth,MA,2360,(508) 746-2460
Starky's Tattoo,1291 Ocean St,Marshfield,MA,2050,(781) 536-4747
Avenue Tattoo Studio,22 Rhode Island Ave,Fall River,MA,2724,
Great Island Tattoo Studio,12 Enterprise Rd,Hyannis,MA,2601,(508) 771-6624
Spilt Milk Gallery,366 Main St,Hyannis,MA,2601,(508) 775-4647
Black Pearl Tattoo Shop,509 Main St,Hyannis,MA,2601,(508) 790-0100
Mooncusser Tattoo Studio,3 Standish St,Provincetown,MA,2657,(508) 487-7769
The Compass Rose Custom Tattoos,"35 Main St, 2nd Fl",Gloucester,MA,1930,(978) 281-2573
Good Mojo Tattoos,5 Washington St,Beverly,MA,1915,(978) 666-0931
Seven Gates Tattoo,294 State Rt 94,Vernon,NJ,7462,(973) 827-6472
Moonlight Tattoo,418 Rt 23 N,Franklin,NJ,7416,(973) 827-1010
Seppuku Tattoo,145 Main St,Bloomingdale,NJ,7403,(973) 291-8187
Vintage Tattoo,131 Newark Pompton Tpke,Pequannock,NJ,7440,(973) 694-6944
Shotsie’s Tattoo,1275 State Route 23,Wayne,NJ,7470,(973) 633-1411
Electric Lotus Tattoo,912 Main St,Boonton,NJ,7005,(973) 402-2777
Tattoo Zone,286 US Hwy 46,Rockaway,NJ,7866,(973) 664-0111
Biagio’s Tattoo Gallery,"3138 State Rt 10 W, Ste 1",Denville,NJ,7834,(973) 620-9944
Pure Ink Tattoo Studio,470 State Hwy 10 W,Ledgewood,NJ,7852,(973) 998-0742
Expressive Ink,35 N Main St,Wharton,NJ,7885,(973) 620-9996
Anti Hero Electric Tattoo,66 Rt 206,Andover,NJ,7821,(973) 670-6656
Skin Kreations,"770 Highway 15 S, Ste 6",Lake Hopatcong,NJ,7849,(973) 288-1023
Tattoo Factory,1369 US Hwy 46,Ledgewood,NJ,7852,(973) 584-2122
Tattoo 46,288 US Hwy 46,Dover,NJ,7801,(973) 366-9772
Sacred Souls Ink Tattoo Studio,318 Route 46 W,Denville,NJ,7834,(973) 453-6550
Body INKorporated,2405 Hamburg Tpke,Wayne,NJ,7470,(973) 513-9957
Eagle Tattoo Studio,1592 Union Valley Rd,West Milford,NJ,7480,(973) 728-3260
Eternal Grafix,277 Spring St,Newton,NJ,7860,(973) 300-5944
North Jersey Tattoo,179 Rte 46,Rockaway Township,NJ,7801,(973) 453-6178
Permanent Buzz Tattooing,"510 E Main St, Ste 4",Denville,NJ,7834,(973) 664-1268
Tattoo Connection,91 Rt 23 S,Riverdale,NJ,7457,(973) 835-5373
Sorry Ma Tattoos,266 Wanaque Ave,Pompton Lakes,NJ,7442,(973) 295-6277
Bright Ideas Tattoo,521 US-206,Andover Township,NJ,7821,(973) 579-1184
Body Graphics,8 Beaver Ln,Flanders,NJ,7836,(973) 927-7315
Shotsie’s Tattoo,1275 NJ-23,Wayne,NJ,7470,(973) 633-1411
Bulldog Tattoo,9 Kiel Ave,Butler,NJ,7405,(973) 789-4450
Shalen411 Tattoo Company,313 Main St,Boonton Township,NJ,7005,(973) 657-2161
First Place Tattoos,128 Main St,Hackettstown,NJ,7840,(908) 852-8989
Working Class Art,1260 Rt 28,Branchburg,NJ,8876,(908) 255-4363
Artisanal Tattoo,15A Division St,Somerville,NJ,8876,(908) 707-8000
Evolvink Studios,2 Lackawanna Pl,Morristown,NJ,7960,(973) 998-7989
Heirloom Tattoo,68 S Main St,Manville,NJ,8835,(908) 962-8899
Another Tattoo Shop,3 East St,Bound Brook,NJ,8805,(732) 563-1010
Immortal Ink,2004 NJ-31,Clinton,NJ,8809,(908) 638-9400
Tattooville Neptune,"225 State Rt 35 N, Ste 4",Neptune,NJ,7753,(732) 775-4242
Freehold Tattoo,560 Park Ave,Freehold,NJ,7728,(732) 333-0232
Broken Heart Tattoos,30 W Front St,Keyport,NJ,7735,(732) 739-8818
Ink Obsession,"7 Wrightstown Cookstown Rd, Ste 3",Cookstown,NJ,8511,(609) 723-4300
Crown & Anchor Tattoo,"626 Ocean Rd, Unit 1",Point Pleasant Beach,NJ,8742,(732) 295-1654
Modern Time Tattoos,12 Snowhill St,Spotswood,NJ,8884,(732) 605-0333
Simply Ink Tattoos,16-A Willow St,Jamesburg,NJ,8831,(732) 521-5700
Studio 9 Tatoos,399 US Highway 9,Freehold,NJ,7728,(732) 780-4800
Body Art World Tattooing,555 Broadway,Long Branch,NJ,7740,(732) 222-9740
Tattoo Tonys Under My Skin,73 Memorial Pkwy,Atlantic Highlands,NJ,7716,(732) 872-4092
East Coast Ink,257 Main St,Keansburg,NJ,7734,(732) 769-5518
The Ink Shop,38 W Hampton St,Pemberton,NJ,8068,(609) 351-0627
Gene’s Tattoo Shop,615 Main St,Asbury Park,NJ,7712,(732) 222-9740
First Class Tattooing,189 Broadway,Long Branch,NJ,7740,(732) 571-5161
Jersey Tattoo Company,2811 NJ-37,Toms River,NJ,8753,(732) 270-8870
4 Life Tattoo,1861 Hooper Ave,Toms River,NJ,8753,
Galactic Tattoos,191 Throckmorton St,Freehold,NJ,7728,(732) 333-0130
Ink’d Up Tattoos,10 Main St,Eatontown,NJ,7724,(732) 677-0847
Aceman Tattoos,20 West Ave,Atlantic Highlands,NJ,7716,(732) 546-8519
Big Steve Tattoos,118 Sycamore Ave,North Middletown,NJ,7748,(732) 895-8681
Backstage Tattoo,539 White Horse Pike,Atco,NJ,8004,(856) 753-5799
DNA Tattooing,1809 N Black Horse Pike,Williamstown,NJ,8094,(856) 740-1184
Exotic Body Works,6 Central Ave,Hammonton,NJ,8037,(609) 704-9266
A-1 Tattoo’s,3248 Delsea Dr,Franklinville,NJ,8322,(856) 694-5567
The Ink Shop,38 W Hampton St,Pemberton,NJ,8068,(609) 351-0627
Ink Station,2217 Atco Ave # A,Atco,NJ,8004,(856) 719-8484
FTW Tattoo,238 N White Horse Pike,Hammonton,NJ,8037,(609) 447-1313
Dynasty Tattoo,4 W Blvd,Newfield,NJ,8344,(856) 697-3962
Muse Tattoo,5 E Broad St,Palmyra,NJ,8065,(856) 322-6873
TattooEZone,"428 Kelly Drive, Unit E",West Berlin,NJ,8091,(877) 869-2973
Flesh Asylum Studios,659 Blackwood Clementon Rd,Lindenwold,NJ,8021,(856) 346-1799
Eternal Ink Tattoo,621 S Main St,Williamstown,NJ,8094,(856) 740-3311
Good Vibrations Tattoo Studio,836 Radio Rd,Little Egg Harbor Township,NJ,8087,(609) 294-2300
Mythic Ink,3 N Broadway,Pitman,NJ,8071,(856) 270-2476
Evolution Tattoo Studio,570 Bridgeton Pike,Mantua,NJ,8051,856-415-7555
Evolution Tattoo Studio,407 S Broadway,Pitman,NJ,8071,856-256-0090
Moerder Tattoos,320 12th St,Hammonton,NJ,8037,(609) 704-8287
Nightmare Productions Tattoo,624 U.S. 9,Little Egg Harbor Township,NJ,8087,(609) 294-2617
Twisted Tatt2's,1226 Broadway,Camden,NJ,8103,(856) 635-1300
